"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"15_16_C",2016-04-05,96,0.180666666666667,0.05225,0.0634166666666667,NA
"15_16_C",2016-04-06,97,0.18125,0.0536666666666667,0.0635833333333333,NA
"15_16_C",2016-04-07,98,0.18225,0.0524166666666667,0.0650833333333333,NA
"15_16_C",2016-04-08,99,0.18325,0.0534166666666667,0.0658333333333333,NA
"15_16_C",2016-04-09,100,0.18475,0.0659166666666667,0.0630833333333333,NA
"15_16_C",2016-04-10,101,0.184916666666667,0.0646666666666667,0.0608333333333333,NA
"15_16_C",2016-04-11,102,0.18575,0.0621666666666667,0.0585833333333333,NA
"15_16_C",2016-04-12,103,0.185083333333333,0.0616666666666667,0.0534166666666667,NA
"15_16_C",2016-04-13,104,0.182166666666667,0.0599166666666667,0.04775,NA
"15_16_C",2016-04-14,105,0.177666666666667,0.0741666666666667,0.07,NA
"15_16_C",2016-04-15,106,0.173333333333333,0.07725,0.071,NA
"15_16_C",2016-04-16,107,0.176333333333333,0.07475,0.0761666666666667,NA
"15_16_C",2016-04-17,108,0.178,0.0765,0.07725,NA
"15_16_C",2016-04-18,109,0.179166666666667,0.07525,0.0743333333333333,NA
"15_16_C",2016-04-19,110,0.1795,0.0738333333333333,0.0724166666666667,NA
"15_16_C",2016-04-20,111,0.180166666666667,0.0759166666666667,0.0690833333333333,NA
"15_16_C",2016-04-21,112,0.179333333333333,0.0761666666666667,0.0633333333333333,NA
"15_16_C",2016-04-22,113,0.177,0.0674166666666667,0.0550833333333333,NA
"15_16_C",2016-04-23,114,0.1735,0.0501666666666667,0.0460833333333333,NA
"15_16_C",2016-04-24,115,NA,NA,NA,NA
"15_16_C",2016-04-24,115,0.164916666666667,0.0575,0.0478333333333333,NA
"15_16_C",2016-04-25,116,0.159333333333333,0.0786666666666667,0.071,NA
"15_16_C",2016-04-26,117,0.165333333333333,0.07525,0.0758333333333333,NA
"15_16_C",2016-04-27,118,0.166583333333333,0.0718333333333333,0.0725,NA
"15_16_C",2016-04-28,119,0.164666666666667,0.067,0.06725,NA
"15_16_C",2016-04-29,120,0.162333333333333,0.06425,0.06375,NA
"15_16_C",2016-04-30,121,0.161333333333333,0.0618333333333333,0.0611666666666667,NA
"15_16_C",2016-05-01,122,0.160583333333333,0.0591666666666667,0.0585833333333333,NA
"15_16_C",2016-05-02,123,0.16025,0.054,0.054,NA
"15_16_C",2016-05-03,124,0.158333333333333,0.04725,0.0476666666666667,NA
"15_16_C",2016-05-04,125,0.156416666666667,0.0389166666666667,0.0405,NA
"15_16_C",2016-05-05,126,0.15425,0.0311666666666667,0.0328333333333333,NA
"15_16_C",2016-05-06,127,0.152,0.0263333333333333,0.0256666666666667,NA
"15_16_C",2016-05-07,128,0.149583333333333,0.0271666666666667,0.0243333333333333,NA
"15_16_C",2016-05-08,129,0.146,0.0490833333333333,0.0530833333333333,NA
"15_16_C",2016-05-09,130,0.141916666666667,0.09275,0.113416666666667,NA
"15_16_C",2016-05-10,131,0.136,0.0845714285714286,0.152571428571429,0.061
"15_16_C",2016-05-11,132,0.0633333333333333,0.0691666666666667,0.100666666666667,0.125833333333333
"15_16_C",2016-05-12,133,0.0655,0.0646666666666667,0.0906666666666667,0.126666666666667
"15_16_C",2016-05-13,134,0.0675,0.0545,0.0803333333333333,0.127
"15_16_C",2016-05-14,135,0.0696666666666667,0.0435,0.0688333333333333,0.125833333333333
"15_16_C",2016-05-15,136,0.072,0.0518333333333333,0.0768333333333333,0.1125
"15_16_C",2016-05-16,137,0.0698333333333333,0.102166666666667,0.115666666666667,0.109
"15_16_C",2016-05-17,138,0.0685,0.0943333333333333,0.108833333333333,0.112166666666667
"15_16_C",2016-05-18,139,0.0701666666666667,0.0861666666666667,0.100166666666667,0.114666666666667
"15_16_C",2016-05-19,140,0.0725,0.0748333333333333,0.0923333333333333,0.1155
"15_16_C",2016-05-20,141,0.0721666666666667,0.0835,0.110166666666667,0.105166666666667
"15_16_C",2016-05-21,142,0.0888333333333333,0.178333333333333,0.165166666666667,0.124833333333333
"15_16_C",2016-05-22,143,0.135333333333333,0.155333333333333,0.1305,0.162
"15_16_C",2016-05-23,144,0.134833333333333,0.143666666666667,0.127333333333333,0.168
"15_16_C",2016-05-24,145,0.134833333333333,0.136333333333333,0.119166666666667,0.167166666666667
"15_16_C",2016-05-25,146,0.143666666666667,0.165166666666667,0.15,0.172
"15_16_C",2016-05-26,147,0.147833333333333,0.158166666666667,0.131333333333333,0.171666666666667
"15_16_C",2016-05-27,148,0.145166666666667,0.147833333333333,0.123,0.170166666666667
"15_16_C",2016-05-28,149,0.1415,0.143,0.121833333333333,0.170666666666667
"15_16_C",2016-05-29,150,0.1395,0.139166666666667,0.1175,0.170666666666667
"15_16_C",2016-05-30,151,0.138666666666667,0.135,0.109333333333333,0.168333333333333
"15_16_C",2016-05-31,152,0.135333333333333,0.128833333333333,0.100166666666667,0.165666666666667
"15_16_C",2016-06-01,153,0.133333333333333,0.120333333333333,0.0903333333333333,0.1625
"15_16_C",2016-06-02,154,0.129666666666667,0.108333333333333,0.0806666666666667,0.158833333333333
"15_16_C",2016-06-03,155,0.129,0.0968333333333333,0.0696666666666667,0.154166666666667
"15_16_C",2016-06-04,156,0.130833333333333,0.0825,0.06,0.149333333333333
"15_16_C",2016-06-05,157,0.1295,0.0673333333333333,0.0506666666666667,0.143833333333333
"15_16_C",2016-06-06,158,0.130333333333333,0.0546666666666667,0.0408333333333333,0.137833333333333
"15_16_C",2016-06-07,159,0.1285,0.0468333333333333,0.031,0.1305
"15_16_C",2016-06-08,160,0.125166666666667,0.04,0.0243333333333333,0.125333333333333
"15_16_C",2016-06-09,161,0.1205,0.033,0.0188333333333333,0.119833333333333
"15_16_C",2016-06-10,162,0.113666666666667,0.0268333333333333,0.0136666666666667,0.114166666666667
"15_16_C",2016-06-11,163,0.108166666666667,0.0153333333333333,0.0128333333333333,0.110333333333333
"15_16_C",2016-06-12,164,0.104166666666667,0.0135,0.01,0.106666666666667
"15_16_C",2016-06-13,165,0.1015,0.0143333333333333,0.0095,0.103833333333333
"15_16_C",2016-06-14,166,0.0993333333333333,0.0111666666666667,0.00683333333333333,0.103166666666667
"15_16_C",2016-06-15,167,0.0986666666666667,0.0125,0.00483333333333333,0.0973333333333333
"15_16_C",2016-06-16,168,0.0996666666666667,0.098,0.0791666666666667,0.0905
"15_16_C",2016-06-17,169,0.096,0.0833333333333333,0.0668333333333333,0.095
"15_16_C",2016-06-18,170,0.096,0.0688333333333333,0.0475,0.098
"15_16_C",2016-06-19,171,0.095,0.0556666666666667,0.035,0.0985
"15_16_C",2016-06-20,172,0.0951666666666667,0.0475,0.0266666666666667,0.098
"15_16_C",2016-06-21,173,0.0951666666666667,0.0378333333333333,0.019,0.0981666666666667
"15_16_C",2016-06-22,174,0.0941666666666667,0.0291666666666667,0.0121666666666667,0.0975
"15_16_C",2016-06-23,175,0.0936666666666667,0.022,0.00583333333333333,0.0965
"15_16_C",2016-06-24,176,0.0923333333333333,0.014,-5e-04,0.0956666666666667
"15_16_C",2016-06-25,177,0.0905,0.00866666666666667,-0.00483333333333333,0.0941666666666667
"15_16_C",2016-06-26,178,0.09,0.00683333333333333,-0.0075,0.0933333333333333
"15_16_C",2016-06-27,179,0.0903333333333333,0.0065,-0.0085,0.093
"15_16_C",2016-06-28,180,0.091,0.00433333333333333,-0.0103333333333333,0.0938333333333333
"15_16_C",2016-06-29,181,0.092,0.0275,0.0268333333333333,0.0926666666666667
"15_16_C",2016-06-30,182,0.0926666666666667,0.158333333333333,0.160666666666667,0.0763333333333333
"15_16_C",2016-07-01,183,0.0916666666666667,0.148,0.144166666666667,0.0773333333333333
"15_16_C",2016-07-02,184,0.0935,0.127666666666667,0.1325,0.0896666666666667
"15_16_C",2016-07-03,185,0.095,0.099,0.111,0.096
"15_16_C",2016-07-04,186,0.0941666666666667,0.075,0.0893333333333333,0.097
"15_16_C",2016-07-05,187,0.0928333333333333,0.0605,0.0716666666666667,0.0966666666666667
"15_16_C",2016-07-06,188,0.0916666666666667,0.0491666666666667,0.0566666666666667,0.0968333333333333
"15_16_C",2016-07-07,189,0.091,0.042,0.0446666666666667,0.0963333333333333
"15_16_C",2016-07-08,190,0.092,0.0346666666666667,0.0331666666666667,0.097
"15_16_C",2016-07-09,191,0.0921666666666667,0.0265,0.0238333333333333,0.0971666666666667
"15_16_C",2016-07-10,192,0.0936666666666667,0.0285,0.0191666666666667,0.09
"15_16_C",2016-07-11,193,0.0893333333333333,0.0308333333333333,0.0296666666666667,0.0896666666666667
"15_16_C",2016-07-12,194,0.0881666666666667,0.0346666666666667,0.0311666666666667,0.0893333333333333
"15_16_C",2016-07-13,195,0.0885,0.0373333333333333,0.0321666666666667,0.0908333333333333
"15_16_C",2016-07-14,196,0.0895,0.0363333333333333,0.0298333333333333,0.0926666666666667
"15_16_C",2016-07-15,197,0.091,0.0303333333333333,0.0233333333333333,0.0941666666666667
"15_16_C",2016-07-16,198,0.0913333333333333,0.0218333333333333,0.0151666666666667,0.0946666666666667
"15_16_C",2016-07-17,199,0.0908333333333333,0.0158333333333333,0.00816666666666667,0.0945
"15_16_C",2016-07-18,200,0.091,0.0111666666666667,0.00316666666666667,0.0946666666666667
"15_16_C",2016-07-19,201,0.0908333333333333,0.0065,-0.0015,0.0943333333333333
"15_16_C",2016-07-20,202,0.0906666666666667,0.004,-0.00466666666666667,0.0941666666666667
"15_16_C",2016-07-21,203,0.0898333333333333,-0.000333333333333333,-0.00766666666666667,0.0941666666666667
"15_16_C",2016-07-22,204,0.0896666666666667,-0.002,-0.00966666666666667,0.0946666666666667
"15_16_C",2016-07-23,205,0.0891666666666667,-0.00633333333333333,-0.0128333333333333,0.0943333333333333
"15_16_C",2016-07-24,206,0.0883333333333333,-0.00733333333333333,-0.0138333333333333,0.0935
"15_16_C",2016-07-25,207,0.0883333333333333,-0.00716666666666667,-0.0143333333333333,0.0931666666666667
"15_16_C",2016-07-26,208,0.0886666666666667,-0.00766666666666667,-0.0153333333333333,0.0936666666666667
"15_16_C",2016-07-27,209,0.088,-0.00933333333333333,-0.016,0.0925
"15_16_C",2016-07-28,210,0.0881666666666667,-0.00833333333333333,-0.0165,0.0926666666666667
"15_16_C",2016-07-29,211,0.0885,-0.00783333333333333,-0.0171666666666667,0.0926666666666667
"15_16_C",2016-07-30,212,0.088,-0.0106666666666667,-0.0188333333333333,0.093
"15_16_C",2016-07-31,213,0.0856666666666667,-0.012,-0.0198333333333333,0.0921666666666667
"15_16_C",2016-08-01,214,0.0826666666666667,-0.011,-0.0205,0.0921666666666667
"15_16_C",2016-08-02,215,0.0825,-0.0125,-0.022,0.0923333333333333
"15_16_C",2016-08-03,216,0.082,-0.014,-0.0236666666666667,0.0918333333333333
"15_16_C",2016-08-04,217,0.0815,-0.0146666666666667,-0.0241666666666667,0.0913333333333333
"15_16_C",2016-08-05,218,0.0808333333333333,-0.0163333333333333,-0.0255,0.0911666666666667
"15_16_C",2016-08-06,219,0.0805,-0.0141666666666667,-0.0238333333333333,0.0906666666666667
"15_16_C",2016-08-07,220,0.0811666666666667,-0.0148333333333333,-0.0246666666666667,0.0895
"15_16_C",2016-08-08,221,0.0785,-0.0116666666666667,-0.0213333333333333,0.089
"15_16_C",2016-08-09,222,0.0776666666666667,-0.0126666666666667,-0.0238333333333333,0.0895
"15_16_C",2016-08-10,223,0.0775,-0.016,-0.0265,0.0893333333333333
"15_16_C",2016-08-11,224,0.0771666666666667,-0.0163333333333333,-0.0261666666666667,0.0885
"15_16_C",2016-08-12,225,0.0765,-0.0161666666666667,-0.0266666666666667,0.0881666666666667
"15_16_C",2016-08-13,226,0.0773333333333333,-0.015,-0.0258333333333333,0.0888333333333333
"15_16_C",2016-08-14,227,0.0773333333333333,-0.0175,-0.027,0.0888333333333333
"15_16_C",2016-08-15,228,0.077,-0.0173333333333333,-0.0273333333333333,0.089
"15_16_C",2016-08-16,229,0.0776666666666667,-0.0173333333333333,-0.0273333333333333,0.0898333333333333
"15_16_C",2016-08-17,230,0.0781666666666667,-0.0186666666666667,-0.028,0.0901666666666667
"15_16_C",2016-08-18,231,0.0775,-0.019,-0.028,0.0888333333333333
"15_16_C",2016-08-19,232,0.0778333333333333,-0.0191666666666667,-0.0266666666666667,0.0875
"15_16_C",2016-08-20,233,0.0748333333333333,-0.0163333333333333,-0.0233333333333333,0.087
"15_16_C",2016-08-21,234,0.0745,-0.0163333333333333,-0.0243333333333333,0.0875
"15_16_C",2016-08-22,235,0.0748333333333333,-0.0176666666666667,-0.0276666666666667,0.0876666666666667
"15_16_C",2016-08-23,236,0.0741666666666667,-0.0201666666666667,-0.0301666666666667,0.088
"15_16_C",2016-08-24,237,0.0738333333333333,-0.0225,-0.032,0.0873333333333333
"15_16_C",2016-08-25,238,0.0723333333333333,-0.0226666666666667,-0.0325,0.0863333333333333
"15_16_C",2016-08-26,239,0.0725,-0.0208333333333333,-0.0316666666666667,0.0865
"15_16_C",2016-08-27,240,0.0723333333333333,-0.023,-0.0328333333333333,0.0865
"15_16_C",2016-08-28,241,0.072,-0.022,-0.0323333333333333,0.086
"15_16_C",2016-08-29,242,0.0721666666666667,-0.0206666666666667,-0.0316666666666667,0.0865
"15_16_C",2016-08-30,243,0.0725,-0.0201666666666667,-0.0316666666666667,0.0875
"15_16_C",2016-08-31,244,0.0735,-0.021,-0.032,0.0875
"15_16_C",2016-09-01,245,0.0738333333333333,-0.0208333333333333,-0.0321666666666667,0.0876666666666667
"15_16_C",2016-09-02,246,0.0743333333333333,-0.0223333333333333,-0.0346666666666667,0.0838333333333333
"15_16_C",2016-09-03,247,0.0708333333333333,-0.0228333333333333,-0.0323333333333333,0.0838333333333333
"15_16_C",2016-09-04,248,0.0718333333333333,-0.017,-0.0185,0.0778333333333333
"15_16_C",2016-09-05,249,0.0698333333333333,0.00933333333333333,0.039,0.0736666666666667
"15_16_C",2016-09-06,250,0.068,0.0506666666666667,0.0706666666666667,0.073
"15_16_C",2016-09-07,251,0.0666666666666667,0.0591666666666667,0.0586666666666667,0.0763333333333333
"15_16_C",2016-09-08,252,0.0681666666666667,0.0521666666666667,0.0458333333333333,0.0785
"15_16_C",2016-09-09,253,0.068,0.0433333333333333,0.0355,0.0803333333333333
"15_16_C",2016-09-10,254,0.0678333333333333,0.0378333333333333,0.0278333333333333,0.08
"15_16_C",2016-09-11,255,0.0681666666666667,0.0331666666666667,0.0213333333333333,0.0805
"15_16_C",2016-09-12,256,0.0688333333333333,0.0243333333333333,0.0111666666666667,0.0815
"15_16_C",2016-09-13,257,0.0663333333333333,0.0218333333333333,0.00733333333333333,0.0783333333333333
"15_16_C",2016-09-14,258,0.068,0.0221666666666667,0.0035,0.0765
"15_16_C",2016-09-15,259,0.0685,0.0306666666666667,0.0145,0.073
"15_16_C",2016-09-16,260,0.067,0.0326666666666667,0.0223333333333333,0.0755
"15_16_C",2016-09-17,261,0.0675,0.0335,0.021,0.0773333333333333
"15_16_C",2016-09-18,262,0.0681666666666667,0.0331666666666667,0.02,0.0785
"15_16_C",2016-09-19,263,0.0685,0.032,0.0176666666666667,0.0793333333333333
"15_16_C",2016-09-20,264,0.0695,0.0291666666666667,0.0148333333333333,0.081
"15_16_C",2016-09-21,265,0.0705,0.0235,0.00883333333333333,0.0816666666666667
"15_16_C",2016-09-22,266,0.0715,0.0545,0.0748333333333333,0.0723333333333333
"15_16_C",2016-09-23,267,0.0698333333333333,0.0923333333333333,0.0978333333333333,0.0733333333333333
"15_16_C",2016-09-24,268,0.0686666666666667,0.0931666666666667,0.0871666666666667,0.0763333333333333
"15_16_C",2016-09-25,269,0.0671666666666667,0.0818333333333333,0.0733333333333333,0.0763333333333333
"15_16_C",2016-09-26,270,0.0676666666666667,0.0735,0.0626666666666667,0.0773333333333333
"15_16_C",2016-09-27,271,0.0693333333333333,0.0665,0.0533333333333333,0.0788333333333333
"15_16_C",2016-09-28,272,0.0708333333333333,0.0588333333333333,0.0445,0.081
"15_16_C",2016-09-29,273,0.072,0.0515,0.0366666666666667,0.0821666666666667
"15_16_C",2016-09-30,274,0.0721666666666667,0.0458333333333333,0.03,0.0815
"15_16_C",2016-10-01,275,0.0721666666666667,0.0405,0.0246666666666667,0.0828333333333333
"15_16_C",2016-10-02,276,0.0723333333333333,0.0363333333333333,0.0195,0.0813333333333333
"15_16_C",2016-10-03,277,0.0731666666666667,0.0523333333333333,0.0453333333333333,0.072
"15_16_C",2016-10-04,278,0.0703333333333333,0.105666666666667,0.101333333333333,0.0728333333333333
"15_16_C",2016-10-05,279,0.07,0.115,0.105833333333333,0.0713333333333333
"15_16_C",2016-10-06,280,0.0673333333333333,0.126,0.124333333333333,0.0721666666666667
"15_16_C",2016-10-07,281,0.0663333333333333,0.120333333333333,0.113666666666667,0.0728333333333333
"15_16_C",2016-10-08,282,0.0663333333333333,0.1165,0.106166666666667,0.0741666666666667
"15_16_C",2016-10-09,283,0.0675,0.1125,0.0986666666666667,0.076
"15_16_C",2016-10-10,284,0.0683333333333333,0.105833333333333,0.0913333333333333,0.0773333333333333
"15_16_C",2016-10-11,285,0.068,0.100833333333333,0.0848333333333333,0.0776666666666667
"15_16_C",2016-10-12,286,0.0665,0.091,0.0773333333333333,0.0775
"15_16_C",2016-10-13,287,0.066,0.0881666666666667,0.0728333333333333,0.0771666666666667
"15_16_C",2016-10-14,288,0.067,0.0868333333333333,0.0688333333333333,0.0783333333333333
"15_16_C",2016-10-15,289,0.0678333333333333,0.0838333333333333,0.0645,0.0788333333333333
"15_16_C",2016-10-16,290,0.0708333333333333,0.160666666666667,0.156166666666667,0.069
"15_16_C",2016-10-17,291,0.0708333333333333,0.152833333333333,0.147666666666667,0.0693333333333333
"15_16_C",2016-10-18,292,0.0686666666666667,0.142833333333333,0.140833333333333,0.0723333333333333
"15_16_C",2016-10-19,293,0.0676666666666667,0.142333333333333,0.1355,0.0713333333333333
"15_16_C",2016-10-20,294,0.068,0.135,0.131,0.0745
"15_16_C",2016-10-21,295,NA,NA,NA,NA
"15_16_C",2016-10-22,296,NA,NA,NA,NA
"15_16_C",2016-10-23,297,NA,NA,NA,NA
"15_16_C",2016-10-24,298,NA,NA,NA,NA
"15_16_C",2016-10-25,299,NA,NA,NA,NA
"15_16_C",2016-10-26,300,NA,NA,NA,NA
"15_16_C",2016-10-27,301,NA,NA,NA,NA
"15_16_C",2016-10-28,302,NA,NA,NA,NA
"15_16_C",2016-10-29,303,NA,NA,NA,NA
"15_16_C",2016-10-30,304,NA,NA,NA,NA
"15_16_C",2016-10-31,305,NA,NA,NA,NA
"15_16_C",2016-11-01,306,NA,NA,NA,NA
"15_16_C",2016-11-02,307,NA,NA,NA,NA
"15_16_C",2016-11-03,308,NA,NA,NA,NA
"15_16_C",2016-11-04,309,NA,NA,NA,NA
"15_16_C",2016-11-05,310,NA,NA,NA,NA
"15_16_C",2016-11-06,311,NA,NA,NA,NA
"15_16_C",2016-11-07,312,NA,NA,NA,NA
"15_16_C",2016-11-08,313,NA,NA,NA,NA
"15_16_C",2016-11-09,314,NA,NA,NA,NA
"15_16_C",2016-11-10,315,NA,NA,NA,NA
"15_16_C",2016-11-11,316,NA,NA,NA,NA
"15_16_C",2016-11-12,317,NA,NA,NA,NA
"15_16_C",2016-11-13,318,NA,NA,NA,NA
"15_16_C",2016-11-14,319,NA,NA,NA,NA
"15_16_C",2016-11-15,320,NA,NA,NA,NA
"15_16_C",2016-11-16,321,NA,NA,NA,NA
"15_16_C",2016-11-17,322,NA,NA,NA,NA
"15_16_C",2016-11-18,323,NA,NA,NA,NA
"15_16_C",2016-11-19,324,NA,NA,NA,NA
"15_16_C",2016-11-20,325,NA,NA,NA,NA
"15_16_C",2016-11-21,326,NA,NA,NA,NA
"15_16_C",2016-11-22,327,NA,NA,NA,NA
"15_16_C",2016-11-23,328,NA,NA,NA,NA
"15_16_C",2016-11-24,329,NA,NA,NA,NA
"15_16_C",2016-11-25,330,NA,NA,NA,NA
"15_16_C",2016-11-26,331,NA,NA,NA,NA
"15_16_C",2016-11-27,332,NA,NA,NA,NA
"15_16_C",2016-11-28,333,NA,NA,NA,NA
"15_16_C",2016-11-29,334,NA,NA,NA,NA
"15_16_C",2016-11-30,335,NA,NA,NA,NA
"15_16_C",2016-12-01,336,NA,NA,NA,NA
"15_16_C",2016-12-02,337,NA,NA,NA,NA
"15_16_C",2016-12-03,338,NA,NA,NA,NA
"15_16_C",2016-12-04,339,NA,NA,NA,NA
"15_16_C",2016-12-05,340,NA,NA,NA,NA
"15_16_C",2016-12-06,341,NA,NA,NA,NA
"15_16_C",2016-12-07,342,NA,NA,NA,NA
"15_16_C",2016-12-08,343,NA,NA,NA,NA
"15_16_C",2016-12-09,344,NA,NA,NA,NA
"15_16_C",2016-12-10,345,NA,NA,NA,NA
"15_16_C",2016-12-11,346,NA,NA,NA,NA
"15_16_C",2016-12-12,347,NA,NA,NA,NA
"15_16_C",2016-12-13,348,NA,NA,NA,NA
"15_16_C",2016-12-14,349,NA,NA,NA,NA
"15_16_C",2016-12-15,350,NA,NA,NA,NA
"15_16_C",2016-12-16,351,NA,NA,NA,NA
"15_16_C",2016-12-17,352,NA,NA,NA,NA
"15_16_C",2016-12-18,353,NA,NA,NA,NA
"15_16_C",2016-12-19,354,NA,NA,NA,NA
"15_16_C",2016-12-20,355,NA,NA,NA,NA
"15_16_C",2016-12-21,356,NA,NA,NA,NA
"15_16_C",2016-12-22,357,NA,NA,NA,NA
"15_16_C",2016-12-23,358,NA,NA,NA,NA
"15_16_C",2016-12-24,359,NA,NA,NA,NA
"15_16_C",2016-12-25,360,NA,NA,NA,NA
"15_16_C",2016-12-26,361,NA,NA,NA,NA
"15_16_C",2016-12-27,362,NA,NA,NA,NA
"15_16_C",2016-12-28,363,NA,NA,NA,NA
"15_16_C",2016-12-29,364,NA,NA,NA,NA
"15_16_C",2016-12-30,365,NA,NA,NA,NA
"15_16_C",2016-12-31,366,NA,NA,NA,NA
