"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"1_2_C",2016-04-04,95,0.143,NA,NA,0.157166666666667
"1_2_C",2016-04-05,96,0.141916666666667,NA,NA,0.15575
"1_2_C",2016-04-06,97,0.141833333333333,NA,NA,0.15575
"1_2_C",2016-04-07,98,0.141916666666667,NA,NA,0.155083333333333
"1_2_C",2016-04-08,99,0.141166666666667,NA,NA,0.155083333333333
"1_2_C",2016-04-09,100,0.14075,NA,NA,0.153916666666667
"1_2_C",2016-04-10,101,0.14025,NA,NA,0.152916666666667
"1_2_C",2016-04-11,102,0.139,NA,NA,0.1515
"1_2_C",2016-04-12,103,0.136916666666667,NA,NA,0.150583333333333
"1_2_C",2016-04-13,104,0.133916666666667,NA,NA,0.14825
"1_2_C",2016-04-14,105,0.129333333333333,NA,NA,0.145
"1_2_C",2016-04-15,106,0.12975,NA,NA,0.14325
"1_2_C",2016-04-16,107,0.130083333333333,NA,NA,0.14325
"1_2_C",2016-04-17,108,0.1305,NA,NA,0.1435
"1_2_C",2016-04-18,109,0.129666666666667,NA,NA,0.143833333333333
"1_2_C",2016-04-19,110,0.128916666666667,NA,NA,0.143166666666667
"1_2_C",2016-04-20,111,0.126916666666667,NA,NA,0.141583333333333
"1_2_C",2016-04-21,112,0.124166666666667,NA,NA,0.139583333333333
"1_2_C",2016-04-22,113,0.118333333333333,NA,NA,0.140916666666667
"1_2_C",2016-04-23,114,0.11325,NA,NA,0.143
"1_2_C",2016-04-24,115,0.112583333333333,NA,NA,0.13825
"1_2_C",2016-04-25,116,0.112666666666667,NA,NA,0.137916666666667
"1_2_C",2016-04-26,117,0.111166666666667,NA,NA,0.137583333333333
"1_2_C",2016-04-27,118,0.110833333333333,NA,NA,0.136083333333333
"1_2_C",2016-04-28,119,0.109416666666667,NA,NA,0.134333333333333
"1_2_C",2016-04-29,120,0.108416666666667,NA,NA,0.132833333333333
"1_2_C",2016-04-30,121,0.10675,NA,NA,0.131666666666667
"1_2_C",2016-05-01,122,0.104666666666667,NA,NA,0.130416666666667
"1_2_C",2016-05-02,123,0.101333333333333,NA,NA,0.128583333333333
"1_2_C",2016-05-03,124,0.0974166666666667,NA,NA,0.126166666666667
"1_2_C",2016-05-04,125,0.093,NA,NA,0.123416666666667
"1_2_C",2016-05-05,126,0.0893333333333333,NA,NA,0.120333333333333
"1_2_C",2016-05-06,127,0.0866666666666667,NA,NA,0.1175
"1_2_C",2016-05-07,128,0.0853333333333333,NA,NA,0.115833333333333
"1_2_C",2016-05-08,129,0.0843333333333333,NA,NA,0.11425
"1_2_C",2016-05-09,130,0.0833333333333333,NA,NA,0.112166666666667
"1_2_C",2016-05-10,131,0.0811666666666667,NA,NA,0.110333333333333
"1_2_C",2016-05-11,132,NA,NA,NA,NA
"1_2_C",2016-05-12,133,NA,NA,NA,NA
"1_2_C",2016-05-13,134,NA,NA,NA,NA
"1_2_C",2016-05-14,135,NA,NA,NA,NA
"1_2_C",2016-05-15,136,NA,NA,NA,NA
"1_2_C",2016-05-16,137,NA,NA,NA,NA
"1_2_C",2016-05-17,138,NA,NA,NA,NA
"1_2_C",2016-05-18,139,NA,NA,NA,NA
"1_2_C",2016-05-19,140,NA,NA,NA,NA
"1_2_C",2016-05-20,141,NA,NA,NA,NA
"1_2_C",2016-05-21,142,NA,NA,NA,NA
"1_2_C",2016-05-22,143,NA,NA,NA,NA
"1_2_C",2016-05-23,144,NA,NA,NA,NA
"1_2_C",2016-05-24,145,NA,NA,NA,NA
"1_2_C",2016-05-25,146,NA,NA,NA,NA
"1_2_C",2016-05-26,147,NA,NA,NA,NA
"1_2_C",2016-05-27,148,NA,NA,NA,NA
"1_2_C",2016-05-28,149,NA,NA,NA,NA
"1_2_C",2016-05-29,150,NA,NA,NA,NA
"1_2_C",2016-05-30,151,NA,NA,NA,NA
"1_2_C",2016-05-31,152,NA,NA,NA,NA
"1_2_C",2016-06-01,153,NA,NA,NA,NA
"1_2_C",2016-06-02,154,NA,NA,NA,NA
"1_2_C",2016-06-03,155,NA,NA,NA,NA
"1_2_C",2016-06-04,156,NA,NA,NA,NA
"1_2_C",2016-06-05,157,NA,NA,NA,NA
"1_2_C",2016-06-06,158,NA,NA,NA,NA
"1_2_C",2016-06-07,159,NA,NA,NA,NA
"1_2_C",2016-06-08,160,NA,NA,NA,NA
"1_2_C",2016-06-09,161,NA,NA,NA,NA
"1_2_C",2016-06-10,162,NA,NA,NA,NA
"1_2_C",2016-06-11,163,NA,NA,NA,NA
"1_2_C",2016-06-12,164,NA,NA,NA,NA
"1_2_C",2016-06-13,165,NA,NA,NA,NA
"1_2_C",2016-06-14,166,NA,NA,NA,NA
"1_2_C",2016-06-15,167,NA,NA,NA,NA
"1_2_C",2016-06-16,168,NA,NA,NA,NA
"1_2_C",2016-06-17,169,NA,NA,NA,NA
"1_2_C",2016-06-18,170,NA,NA,NA,NA
"1_2_C",2016-06-19,171,NA,NA,NA,NA
"1_2_C",2016-06-20,172,NA,NA,NA,NA
"1_2_C",2016-06-21,173,NA,NA,NA,NA
"1_2_C",2016-06-22,174,NA,NA,NA,NA
"1_2_C",2016-06-23,175,NA,NA,NA,NA
"1_2_C",2016-06-24,176,NA,NA,NA,NA
"1_2_C",2016-06-25,177,NA,NA,NA,NA
"1_2_C",2016-06-26,178,NA,NA,NA,NA
"1_2_C",2016-06-27,179,NA,NA,NA,NA
"1_2_C",2016-06-28,180,NA,NA,NA,NA
"1_2_C",2016-06-29,181,NA,NA,NA,NA
"1_2_C",2016-06-30,182,NA,NA,NA,NA
"1_2_C",2016-07-01,183,NA,NA,NA,NA
"1_2_C",2016-07-02,184,NA,NA,NA,NA
"1_2_C",2016-07-03,185,NA,NA,NA,NA
"1_2_C",2016-07-04,186,NA,NA,NA,NA
"1_2_C",2016-07-05,187,NA,NA,NA,NA
"1_2_C",2016-07-06,188,NA,NA,NA,NA
"1_2_C",2016-07-07,189,NA,NA,NA,NA
"1_2_C",2016-07-08,190,NA,NA,NA,NA
"1_2_C",2016-07-09,191,NA,NA,NA,NA
"1_2_C",2016-07-10,192,NA,NA,NA,NA
"1_2_C",2016-07-11,193,NA,NA,NA,NA
"1_2_C",2016-07-12,194,NA,NA,NA,NA
"1_2_C",2016-07-13,195,NA,NA,NA,NA
"1_2_C",2016-07-14,196,NA,NA,NA,NA
"1_2_C",2016-07-15,197,NA,NA,NA,NA
"1_2_C",2016-07-16,198,NA,NA,NA,NA
"1_2_C",2016-07-17,199,NA,NA,NA,NA
"1_2_C",2016-07-18,200,NA,NA,NA,NA
"1_2_C",2016-07-19,201,NA,NA,NA,NA
"1_2_C",2016-07-20,202,NA,NA,NA,NA
"1_2_C",2016-07-21,203,NA,NA,NA,NA
"1_2_C",2016-07-22,204,NA,NA,NA,NA
"1_2_C",2016-07-23,205,NA,NA,NA,NA
"1_2_C",2016-07-24,206,NA,NA,NA,NA
"1_2_C",2016-07-25,207,NA,NA,NA,NA
"1_2_C",2016-07-26,208,NA,NA,NA,NA
"1_2_C",2016-07-27,209,NA,NA,NA,NA
"1_2_C",2016-07-28,210,NA,NA,NA,NA
"1_2_C",2016-07-29,211,NA,NA,NA,NA
"1_2_C",2016-07-30,212,NA,NA,NA,NA
"1_2_C",2016-07-31,213,NA,NA,NA,NA
"1_2_C",2016-08-01,214,NA,NA,NA,NA
"1_2_C",2016-08-02,215,NA,NA,NA,NA
"1_2_C",2016-08-03,216,NA,NA,NA,NA
"1_2_C",2016-08-04,217,NA,NA,NA,NA
"1_2_C",2016-08-05,218,NA,NA,NA,NA
"1_2_C",2016-08-06,219,NA,NA,NA,NA
"1_2_C",2016-08-07,220,NA,NA,NA,NA
"1_2_C",2016-08-08,221,NA,NA,NA,NA
"1_2_C",2016-08-09,222,NA,NA,NA,NA
"1_2_C",2016-08-10,223,NA,NA,NA,NA
"1_2_C",2016-08-11,224,NA,NA,NA,NA
"1_2_C",2016-08-12,225,NA,NA,NA,NA
"1_2_C",2016-08-13,226,NA,NA,NA,NA
"1_2_C",2016-08-14,227,NA,NA,NA,NA
"1_2_C",2016-08-15,228,NA,NA,NA,NA
"1_2_C",2016-08-16,229,NA,NA,NA,NA
"1_2_C",2016-08-17,230,NA,NA,NA,NA
"1_2_C",2016-08-18,231,NA,NA,NA,NA
"1_2_C",2016-08-19,232,NA,NA,NA,NA
"1_2_C",2016-08-20,233,NA,NA,NA,NA
"1_2_C",2016-08-21,234,NA,NA,NA,NA
"1_2_C",2016-08-22,235,NA,NA,NA,NA
"1_2_C",2016-08-23,236,NA,NA,NA,NA
"1_2_C",2016-08-24,237,NA,NA,NA,NA
"1_2_C",2016-08-25,238,NA,NA,NA,NA
"1_2_C",2016-08-26,239,NA,NA,NA,NA
"1_2_C",2016-08-27,240,NA,NA,NA,NA
"1_2_C",2016-08-28,241,NA,NA,NA,NA
"1_2_C",2016-08-29,242,NA,NA,NA,NA
"1_2_C",2016-08-30,243,NA,NA,NA,NA
"1_2_C",2016-08-31,244,NA,NA,NA,NA
"1_2_C",2016-09-01,245,NA,NA,NA,NA
"1_2_C",2016-09-02,246,NA,NA,NA,NA
"1_2_C",2016-09-03,247,NA,NA,NA,NA
"1_2_C",2016-09-04,248,NA,NA,NA,NA
"1_2_C",2016-09-05,249,NA,NA,NA,NA
"1_2_C",2016-09-06,250,NA,NA,NA,NA
"1_2_C",2016-09-07,251,NA,NA,NA,NA
"1_2_C",2016-09-08,252,NA,NA,NA,NA
"1_2_C",2016-09-09,253,NA,NA,NA,NA
"1_2_C",2016-09-10,254,NA,NA,NA,NA
"1_2_C",2016-09-11,255,NA,NA,NA,NA
"1_2_C",2016-09-12,256,NA,NA,NA,NA
"1_2_C",2016-09-13,257,NA,NA,NA,NA
"1_2_C",2016-09-14,258,NA,NA,NA,NA
"1_2_C",2016-09-15,259,NA,NA,NA,NA
"1_2_C",2016-09-16,260,NA,NA,NA,NA
"1_2_C",2016-09-17,261,NA,NA,NA,NA
"1_2_C",2016-09-18,262,NA,NA,NA,NA
"1_2_C",2016-09-19,263,NA,NA,NA,NA
"1_2_C",2016-09-20,264,NA,NA,NA,NA
"1_2_C",2016-09-21,265,NA,NA,NA,NA
"1_2_C",2016-09-22,266,NA,NA,NA,NA
"1_2_C",2016-09-23,267,NA,NA,NA,NA
"1_2_C",2016-09-24,268,NA,NA,NA,NA
"1_2_C",2016-09-25,269,NA,NA,NA,NA
"1_2_C",2016-09-26,270,NA,NA,NA,NA
"1_2_C",2016-09-27,271,NA,NA,NA,NA
"1_2_C",2016-09-28,272,NA,NA,NA,NA
"1_2_C",2016-09-29,273,NA,NA,NA,NA
"1_2_C",2016-09-30,274,NA,NA,NA,NA
"1_2_C",2016-10-01,275,NA,NA,NA,NA
"1_2_C",2016-10-02,276,NA,NA,NA,NA
"1_2_C",2016-10-03,277,NA,NA,NA,NA
"1_2_C",2016-10-04,278,NA,NA,NA,NA
"1_2_C",2016-10-05,279,NA,NA,NA,NA
"1_2_C",2016-10-06,280,NA,NA,NA,NA
"1_2_C",2016-10-07,281,NA,NA,NA,NA
"1_2_C",2016-10-08,282,NA,NA,NA,NA
"1_2_C",2016-10-09,283,NA,NA,NA,NA
"1_2_C",2016-10-10,284,NA,NA,NA,NA
"1_2_C",2016-10-11,285,NA,NA,NA,NA
"1_2_C",2016-10-12,286,NA,NA,NA,NA
"1_2_C",2016-10-13,287,NA,NA,NA,NA
"1_2_C",2016-10-14,288,NA,NA,NA,NA
"1_2_C",2016-10-15,289,NA,NA,NA,NA
"1_2_C",2016-10-16,290,NA,NA,NA,NA
"1_2_C",2016-10-17,291,NA,NA,NA,NA
"1_2_C",2016-10-18,292,NA,NA,NA,NA
"1_2_C",2016-10-19,293,NA,NA,NA,NA
"1_2_C",2016-10-20,294,NA,NA,NA,NA
"1_2_C",2016-10-21,295,NA,NA,NA,NA
"1_2_C",2016-10-22,296,NA,NA,NA,NA
"1_2_C",2016-10-23,297,NA,NA,NA,NA
"1_2_C",2016-10-24,298,NA,NA,NA,NA
"1_2_C",2016-10-25,299,NA,NA,NA,NA
"1_2_C",2016-10-26,300,NA,NA,NA,NA
"1_2_C",2016-10-27,301,NA,NA,NA,NA
"1_2_C",2016-10-28,302,NA,NA,NA,NA
"1_2_C",2016-10-29,303,NA,NA,NA,NA
"1_2_C",2016-10-30,304,NA,NA,NA,NA
"1_2_C",2016-10-31,305,NA,NA,NA,NA
"1_2_C",2016-11-01,306,NA,NA,NA,NA
"1_2_C",2016-11-02,307,NA,NA,NA,NA
"1_2_C",2016-11-03,308,NA,NA,NA,NA
"1_2_C",2016-11-04,309,NA,NA,NA,NA
"1_2_C",2016-11-05,310,NA,NA,NA,NA
"1_2_C",2016-11-06,311,NA,NA,NA,NA
"1_2_C",2016-11-07,312,NA,NA,NA,NA
"1_2_C",2016-11-08,313,NA,NA,NA,NA
"1_2_C",2016-11-09,314,NA,NA,NA,NA
"1_2_C",2016-11-10,315,NA,NA,NA,NA
"1_2_C",2016-11-11,316,NA,NA,NA,NA
"1_2_C",2016-11-12,317,NA,NA,NA,NA
"1_2_C",2016-11-13,318,NA,NA,NA,NA
"1_2_C",2016-11-14,319,NA,NA,NA,NA
"1_2_C",2016-11-15,320,NA,NA,NA,NA
"1_2_C",2016-11-16,321,NA,NA,NA,NA
"1_2_C",2016-11-17,322,NA,NA,NA,NA
"1_2_C",2016-11-18,323,NA,NA,NA,NA
"1_2_C",2016-11-19,324,NA,NA,NA,NA
"1_2_C",2016-11-20,325,NA,NA,NA,NA
"1_2_C",2016-11-21,326,NA,NA,NA,NA
"1_2_C",2016-11-22,327,NA,NA,NA,NA
"1_2_C",2016-11-23,328,NA,NA,NA,NA
"1_2_C",2016-11-24,329,NA,NA,NA,NA
"1_2_C",2016-11-25,330,NA,NA,NA,NA
"1_2_C",2016-11-26,331,NA,NA,NA,NA
"1_2_C",2016-11-27,332,NA,NA,NA,NA
"1_2_C",2016-11-28,333,NA,NA,NA,NA
"1_2_C",2016-11-29,334,NA,NA,NA,NA
"1_2_C",2016-11-30,335,NA,NA,NA,NA
"1_2_C",2016-12-01,336,NA,NA,NA,NA
"1_2_C",2016-12-02,337,NA,NA,NA,NA
"1_2_C",2016-12-03,338,NA,NA,NA,NA
"1_2_C",2016-12-04,339,NA,NA,NA,NA
"1_2_C",2016-12-05,340,NA,NA,NA,NA
"1_2_C",2016-12-06,341,NA,NA,NA,NA
"1_2_C",2016-12-07,342,NA,NA,NA,NA
"1_2_C",2016-12-08,343,NA,NA,NA,NA
"1_2_C",2016-12-09,344,NA,NA,NA,NA
"1_2_C",2016-12-10,345,NA,NA,NA,NA
"1_2_C",2016-12-11,346,NA,NA,NA,NA
"1_2_C",2016-12-12,347,NA,NA,NA,NA
"1_2_C",2016-12-13,348,NA,NA,NA,NA
"1_2_C",2016-12-14,349,NA,NA,NA,NA
"1_2_C",2016-12-15,350,NA,NA,NA,NA
"1_2_C",2016-12-16,351,NA,NA,NA,NA
"1_2_C",2016-12-17,352,NA,NA,NA,NA
"1_2_C",2016-12-18,353,NA,NA,NA,NA
"1_2_C",2016-12-19,354,NA,NA,NA,NA
"1_2_C",2016-12-20,355,NA,NA,NA,NA
"1_2_C",2016-12-21,356,NA,NA,NA,NA
"1_2_C",2016-12-22,357,NA,NA,NA,NA
"1_2_C",2016-12-23,358,NA,NA,NA,NA
"1_2_C",2016-12-24,359,NA,NA,NA,NA
"1_2_C",2016-12-25,360,NA,NA,NA,NA
"1_2_C",2016-12-26,361,NA,NA,NA,NA
"1_2_C",2016-12-27,362,NA,NA,NA,NA
"1_2_C",2016-12-28,363,NA,NA,NA,NA
"1_2_C",2016-12-29,364,NA,NA,NA,NA
"1_2_C",2016-12-30,365,NA,NA,NA,NA
"1_2_C",2016-12-31,366,NA,NA,NA,NA
